alg;xmin;xmax;ymin;ymax;xres;yres;maxiter;ThpBlk;outfile;t_mandel;e_mandel;media;t_media;e_media;t_mandel;t_binarizado;e_binarizado
prof;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;3.02165E-01;0.0;317.16965770721436;3.15464E-01;0.0;7.55558E-02;1.69754E-03;0.0
device;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;1.22233E-01;0.0;317.16965770721436;1.21355E-03;0.0;1.11349E-01;1.67656E-03;0.0
unified;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;1.00614E-01;0.0;317.16965770721436;1.19615E-03;0.0;1.00284E-01;1.65963E-03;0.0
pinned;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;1.02429E-01;0.0;317.16965770721436;1.21474E-03;0.0;1.02126E-01;1.66368E-03;0.0
device2D;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;5.88849E-02;0.0;317.16965770721436;1.19519E-03;0.0;5.86662E-02;1.64247E-03;0.0
unified2D;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;1.00446E-01;0.0;317.16965770721436;1.19281E-03;0.0;1.00289E-01;1.65367E-03;0.0
pinned2D;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;1.02364E-01;0.0;317.16965770721436;1.19972E-03;0.0;1.02080E-01;1.65915E-03;0.0
binariza2D;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;5.93011E-02;0.0;317.16965770721436;1.42479E-03;0.0;5.86867E-02;1.65820E-03;0.0
mediaAlumnSum;-0.74883;-0.74875;0.10109;0.10116999999999997;1024;1024;1000;32;out.bmp;5.88899E-02;0.0;317.16965770721436;1.22762E-03;0.0;5.86445E-02;1.65391E-03;0.0
prof;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.16412E-01;0.0;317.0818672180176;3.78251E-03;0.0;2.16316E-01;6.49643E-03;0.0
device;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.76064E-01;0.0;317.0818672180176;3.36170E-03;0.0;2.76067E-01;6.47926E-03;0.0
unified;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.76470E-01;0.0;317.0818672180176;3.36194E-03;0.0;2.76434E-01;6.31738E-03;0.0
pinned;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.84463E-01;0.0;317.0818672180176;3.41845E-03;0.0;2.84705E-01;6.14905E-03;0.0
device2D;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.16376E-01;0.0;317.0818672180176;3.36027E-03;0.0;2.16272E-01;6.46901E-03;0.0
unified2D;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.76489E-01;0.0;317.0818672180176;3.35264E-03;0.0;2.76419E-01;6.32501E-03;0.0
pinned2D;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.84450E-01;0.0;317.0818672180176;3.38554E-03;0.0;2.84592E-01;6.15478E-03;0.0
binariza2D;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.16375E-01;0.0;317.0818672180176;3.40247E-03;0.0;2.16288E-01;6.48308E-03;0.0
mediaAlumnSum;-0.74883;-0.74875;0.10109;0.10116999999999997;2048;2048;1000;32;out.bmp;2.16369E-01;0.0;317.0818672180176;3.58677E-03;0.0;2.16284E-01;6.49047E-03;0.0
prof;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;8.09439E-01;0.0;317.0758667588234;1.37446E-02;0.0;8.09260E-01;2.53060E-02;0.0
device;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;9.21531E-01;0.0;317.0758667588234;1.17304E-02;0.0;9.21492E-01;2.53124E-02;0.0
unified;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;9.23045E-01;0.0;317.0758667588234;1.17216E-02;0.0;9.22991E-01;2.46289E-02;0.0
pinned;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;9.53029E-01;0.0;317.0758667588234;1.17502E-02;0.0;9.53467E-01;2.34184E-02;0.0
device2D;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;8.09363E-01;0.0;317.0758667588234;1.17283E-02;0.0;8.09235E-01;2.52826E-02;0.0
unified2D;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;9.23023E-01;0.0;317.0758667588234;1.17216E-02;0.0;9.22961E-01;2.46449E-02;0.0
pinned2D;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;9.53458E-01;0.0;317.0758667588234;1.17383E-02;0.0;9.53376E-01;2.34056E-02;0.0
binariza2D;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;8.09407E-01;0.0;317.0758667588234;1.18015E-02;0.0;8.09261E-01;2.52767E-02;0.0
mediaAlumnSum;-0.74883;-0.74875;0.10109;0.10116999999999997;4096;4096;1000;32;out.bmp;8.09387E-01;0.0;317.0758667588234;1.29664E-02;0.0;8.09235E-01;2.52867E-02;0.0
prof;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.06680E+00;0.0;317.0715231448412;5.39732E-02;0.0;3.06691E+00;1.00549E-01;0.0
device;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.26633E+00;0.0;317.0715231448412;4.52378E-02;0.0;3.26627E+00;1.00615E-01;0.0
unified;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.27233E+00;0.0;317.0715231448412;4.51550E-02;0.0;3.27186E+00;9.78959E-02;0.0
pinned;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.38875E+00;0.0;317.0715231448412;4.51992E-02;0.0;3.39032E+00;9.22370E-02;0.0
device2D;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.06761E+00;0.0;317.0715231448412;4.52187E-02;0.0;3.06705E+00;1.00676E-01;0.0
unified2D;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.27305E+00;0.0;317.0715231448412;4.51562E-02;0.0;3.27361E+00;9.79211E-02;0.0
pinned2D;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.39013E+00;0.0;317.0715231448412;4.52971E-02;0.0;3.39062E+00;9.22387E-02;0.0
binariza2D;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.06747E+00;0.0;317.0715231448412;4.52845E-02;0.0;3.06724E+00;1.00645E-01;0.0
mediaAlumnSum;-0.74883;-0.74875;0.10109;0.10116999999999997;8192;8192;1000;32;out.bmp;3.06771E+00;0.0;317.0715231448412;5.01246E-02;0.0;3.06713E+00;1.00633E-01;0.0
prof;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;4.71835E+00;0.0;317.07275220870974;8.41660E-02;0.0;4.71884E+00;1.57296E-01;0.0
device;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;5.02834E+00;0.0;317.07275220870974;7.03306E-02;0.0;5.02724E+00;1.56956E-01;0.0
unified;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;5.03719E+00;0.0;317.07275220870974;7.02393E-02;0.0;5.03586E+00;1.52658E-01;0.0
pinned;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;5.21924E+00;0.0;317.07275220870974;7.03850E-02;0.0;5.22106E+00;1.43515E-01;0.0
device2D;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;4.71908E+00;0.0;317.07275220870974;7.03685E-02;0.0;4.71819E+00;1.56939E-01;0.0
unified2D;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;5.03770E+00;0.0;317.07275220870974;7.02562E-02;0.0;5.03653E+00;1.52693E-01;0.0
pinned2D;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;5.21994E+00;0.0;317.07275220870974;7.03497E-02;0.0;5.22063E+00;1.43214E-01;0.0
binariza2D;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;4.71866E+00;0.0;317.07275220870974;7.04646E-02;0.0;4.71753E+00;1.57002E-01;0.0
mediaAlumnSum;-0.74883;-0.74875;0.10109;0.10116999999999997;10240;10240;1000;32;out.bmp;4.71832E+00;0.0;317.07275220870974;7.84938E-02;0.0;4.71760E+00;1.57014E-01;0.0
